Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
607,ship_from_address,,#,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:10-07:00
607,buyer_tax_registration,,#,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:23-07:00
607,account_type,,Ace Corporate,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,invoice_number,,digitally signed1,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,delivery_date,7/24/19 0:24,7/24/19 0:00,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,bill_to_set_by_supplier,0,1,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,total_with_taxes_amount,0,97476,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,gross_total_amount,0,97476,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,payment_channel,,erp,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:50-07:00
607,status,draft,processing,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:51-07:00
607,rules_applied_at,,7/24/19 0:24,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:51-07:00
607,jurisdiction,,intra_eu,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:51-07:00
607,status,processing,on_hold,digitally signed1,dm25-supp,on_hold,,2019-07-24T00:26:59-07:00
608,invoice_from_address,,#,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:53-07:00
608,supplier_tax_registration,,#,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:53-07:00
608,currency,,GBP,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:53-07:00
608,status,new,draft,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:53-07:00
608,supplier_remit_to,,#,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:55-07:00
608,ship_from_address,,#,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:28:55-07:00
608,buyer_tax_registration,,#,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:02-07:00
608,account_type,,Ace Corporate,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,invoice_number,,legal doc only,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,delivery_date,7/24/19 0:28,7/24/19 0:00,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,bill_to_set_by_supplier,0,1,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,total_with_taxes_amount,0,1044,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,gross_total_amount,0,1044,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,payment_channel,,erp,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,status,draft,processing,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,rules_applied_at,,7/24/19 0:29,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,jurisdiction,,intra_eu,legal doc only,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:29:34-07:00
608,status,processing,on_hold,legal doc only,dm25-supp,on_hold,,2019-07-24T00:32:04-07:00
609,invoice_from_address,,#,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:33:46-07:00
609,supplier_tax_registration,,#,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:33:46-07:00
609,status,new,draft,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:33:46-07:00
609,supplier_remit_to,,#,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:33:47-07:00
609,ship_from_address,,#,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:33:47-07:00
609,currency,,USD,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:17-07:00
609,invoice_number,,GB non compliant,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:17-07:00
609,total_with_taxes_amount,0,941.78,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:17-07:00
609,gross_total_amount,0,941.78,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:17-07:00
609,payment_channel,,erp,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:18-07:00
609,status,draft,on_hold,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:20-07:00
609,rules_applied_at,,7/24/19 0:34,GB non compliant,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:34:20-07:00
610,status,new,draft,,Acme,draft,Chandan Jhunjhunwal,2019-07-24T01:06:29-07:00
569,escalated_to,GregTest Test,GregTest Test,supplier1,Devashri,pending_approval,GregTest Test,2019-07-24T05:31:46-07:00
611,total_with_taxes_amount,0,4000,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:16:43-07:00
611,gross_total_amount,0,4000,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:16:43-07:00
611,status,new,draft,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:16:44-07:00
611,invoice_number,,Test1234,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:45-07:00
611,total_with_taxes_amount,4000,1082.5,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:45-07:00
611,gross_total_amount,4000,1082.5,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:45-07:00
611,payment_channel,,erp,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:45-07:00
611,status,draft,approved,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:48-07:00
611,rules_applied_at,,7/24/19 6:17,Test1234,Apple One Temp Labor,approved,Nick Myers,2019-07-24T06:17:48-07:00
612,status,new,draft,,Grainger,draft,Sunil Sridhar,2019-07-24T06:52:20-07:00
573,escalated_to,v_ship_to v_ship_to,v_ship_to v_ship_to,v_3wl_first,v_r25_ie,pending_approval,v_ship_to v_ship_to,2019-07-24T09:31:57-07:00
616,image_scan_file_name,,ProdSample-13.pdf,,,new,Sangeetha Thulukkanam,2019-07-24T23:16:42-07:00
617,invoice_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-07-24T23:34:01-07:00
617,supplier_tax_registration,,#,,dm25-supp,draft,dm25-supp 1,2019-07-24T23:34:01-07:00
617,status,new,draft,,dm25-supp,draft,dm25-supp 1,2019-07-24T23:34:01-07:00
617,supplier_remit_to,,#,,dm25-supp,draft,dm25-supp 1,2019-07-24T23:34:03-07:00
617,ship_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-07-24T23:34:03-07:00
621,image_scan_file_name,,Embrava_082018_003.docx.pdf,,Supplier_NS,new,Sangeetha Thulukkanam,2019-07-25T02:02:32-07:00
623,invoice_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-07-25T02:50:12-07:00
623,supplier_tax_registration,,#,,dm25-supp,draft,dm25-supp 1,2019-07-25T02:50:12-07:00
623,status,new,draft,,dm25-supp,draft,dm25-supp 1,2019-07-25T02:50:12-07:00
623,supplier_remit_to,,#,,dm25-supp,draft,dm25-supp 1,2019-07-25T02:50:13-07:00
623,ship_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-07-25T02:50:13-07:00
626,status,new,draft,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:03-07:00
626,supplier,,TD Inc,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,invoice_number,,A429947,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,invoice_date,,6/9/16,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,currency,,USD,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,line_level_taxation,1,0,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,supplier_name,,TD Inc,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,delivery_date,,6/9/16 5:00,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,total_with_taxes_amount,0,227.41,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,cxml_sender,,#,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,inbound_invoice,,#,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,guid,,7a4eaaeb-7ef0-41c8-a117-e7416280e9fa,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,gross_total_amount,0,227.41,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:04-07:00
626,image_scan_file_name,,MRInvoice_(9).pdf,A429947,TD Inc,draft,TD Inc Invoicing,2019-07-25T10:47:05-07:00
627,image_scan_file_name,,Embrava_103118_003.docx.pdf,,,new,Aakash Sotta,2019-07-25T10:52:20-07:00
631,total_with_taxes_amount,0,600,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:40:37-07:00
631,gross_total_amount,0,600,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:40:37-07:00
631,status,new,draft,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:40:37-07:00
631,total_with_taxes_amount,600,100,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:40:55-07:00
631,gross_total_amount,600,100,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:40:55-07:00
631,invoice_number,,12345asdc,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:22-07:00
631,payment_channel,,erp,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:22-07:00
631,status,draft,ap_hold,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:24-07:00
631,rules_applied_at,,7/25/19 13:41,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:24-07:00
631,invoice_number,,12345asdc,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:24-07:00
631,payment_channel,,erp,12345asdc,Tim Cook,ap_hold,Aakash Sotta,2019-07-25T13:41:24-07:00
633,total_with_taxes_amount,0,600,90980,Tim Cook,draft,Aakash Sotta,2019-07-25T13:43:04-07:00
633,gross_total_amount,0,600,90980,Tim Cook,draft,Aakash Sotta,2019-07-25T13:43:04-07:00
633,status,new,draft,90980,Tim Cook,draft,Aakash Sotta,2019-07-25T13:43:04-07:00
633,invoice_number,,90980,90980,Tim Cook,draft,Aakash Sotta,2019-07-25T13:43:55-07:00
634,total_with_taxes_amount,0,600,12sdfs,Tim Cook,draft,Aakash Sotta,2019-07-25T13:47:56-07:00
634,gross_total_amount,0,600,12sdfs,Tim Cook,draft,Aakash Sotta,2019-07-25T13:47:56-07:00
634,status,new,draft,12sdfs,Tim Cook,draft,Aakash Sotta,2019-07-25T13:47:56-07:00
634,invoice_number,,12sdfs,12sdfs,Tim Cook,draft,Aakash Sotta,2019-07-25T13:49:20-07:00
557,escalated_to,Meg (CEO) Jordan,Meg (CEO) Jordan,q9,AUS 2,pending_approval,Meg (CEO) Jordan,2019-07-25T17:32:45-07:00
643,supplier,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-25T22:53:08-07:00
643,supplier_name,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-25T22:53:08-07:00
646,supplier,,Dell Computers,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:18:29-07:00
646,supplier_name,,Dell Computers,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:18:29-07:00
646,account_type,,Ace Corporate,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:36-07:00
646,coa_defaulted_by,,user,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:36-07:00
646,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:37-07:00
646,invoice_number,,dasdasdasd,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,payment_term,,Net 30,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,total_with_taxes_amount,0,20,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,gross_total_amount,0,20,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,net_due_date,,8/24/19,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,discount_amount,,0.5,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,payment_channel,,erp,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:43-07:00
646,status,new,on_hold,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:45-07:00
646,rules_applied_at,,7/25/19 23:19,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:45-07:00
646,status,on_hold,pending_approval,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:59-07:00
646,last_submitted_at,,7/25/19 23:19,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:59-07:00
646,Current Approver,,Victor (CFO) Pierre,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:59-07:00
646,bypassed_by,Victor (CFO) Pierre,Sreeindumathi Nagarajan,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:59-07:00
646,approved_by,,Victor (CFO) Pierre,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:19:59-07:00
646,status,pending_approval,approved,dasdasdasd,DELL & computer's (0012345),approved,Sreeindumathi Nagarajan,2019-07-25T23:20:00-07:00
648,invoice_number,,CN_CD_99771_Approved_01,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:24:33-07:00
648,total_with_taxes_amount,22500,-150,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:24:33-07:00
648,gross_total_amount,22500,-150,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:24:33-07:00
648,status,new,processing,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:24:36-07:00
648,rules_applied_at,7/15/19 23:49,7/25/19 23:24,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:24:36-07:00
649,total_with_taxes_amount,0,1500,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:03-07:00
649,gross_total_amount,0,1500,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:03-07:00
649,supplier_remit_to,,#,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:04-07:00
649,invoice_from_address,,#,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:04-07:00
649,ship_from_address,,#,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:04-07:00
649,supplier_tax_registration,,#,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:05-07:00
648,status,processing,on_hold,CN_CD_99771_Approved_01,Supplier_CD-99771_01,abandoned,,2019-07-25T23:25:28-07:00
649,invoice_number,,CN_CD_99771_Disputed_01,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:39-07:00
649,bill_to_set_by_supplier,0,1,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:39-07:00
649,total_with_taxes_amount,1500,-300,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:39-07:00
649,gross_total_amount,1500,-300,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:25:39-07:00
649,original_invoice_number,,CSP_CD_ 94402_01,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:30-07:00
649,original_invoice_date,,7/15/19 0:00,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:30-07:00
649,payment_channel,,erp,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:32-07:00
649,status,new,processing,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:32-07:00
649,rules_applied_at,,7/25/19 23:27,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:32-07:00
649,jurisdiction,,domestic,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,Javed Hussain,2019-07-25T23:27:32-07:00
650,total_with_taxes_amount,0,10000,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:19-07:00
650,gross_total_amount,0,10000,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:19-07:00
650,supplier_remit_to,,#,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:19-07:00
650,invoice_from_address,,#,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:19-07:00
650,ship_from_address,,#,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:19-07:00
650,supplier_tax_registration,,#,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:28:21-07:00
649,status,processing,on_hold,CN_CD_99771_Disputed_01,Supplier_CD-99771_01,pending_approval,,2019-07-25T23:28:25-07:00
650,invoice_number,,CN_CD_99771_Reject_01,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,original_invoice_number,,CSP_CD_ 94402_01,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,original_invoice_date,,7/15/19 0:00,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,bill_to_set_by_supplier,0,1,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,total_with_taxes_amount,10000,-300,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,gross_total_amount,10000,-300,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:31-07:00
650,payment_channel,,erp,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:34-07:00
650,status,new,processing,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:34-07:00
650,rules_applied_at,,7/25/19 23:29,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:34-07:00
650,jurisdiction,,domestic,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,Javed Hussain,2019-07-25T23:29:34-07:00
651,total_with_taxes_amount,0,1500,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:46-07:00
651,gross_total_amount,0,1500,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:46-07:00
651,supplier_remit_to,,#,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:47-07:00
651,invoice_from_address,,#,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:47-07:00
651,ship_from_address,,#,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:47-07:00
651,supplier_tax_registration,,#,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:29:48-07:00
650,status,processing,on_hold,CN_CD_99771_Reject_01,Supplier_CD-99771_01,booking_hold,,2019-07-25T23:30:33-07:00
651,invoice_number,,CN_CD_99771_Requester_Assigned_01,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:30:48-07:00
651,original_invoice_number,,CSP_CD_ 94402_01,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:30:48-07:00
651,original_invoice_date,,7/15/19 0:00,CN_CD_99771_Requester_Assigned_01,Supplier_CD-99771_01,abandoned,Javed Hussain,2019-07-25T23:30:48-07:00
